* Measurement data measured by REW V5.19
* Source: ASIO MOTU M Series, In 1
* Format: 1M Log Swept Sine, 1 sweep at -3.0 dBFS  With no timing reference
* Dated: Nov 13, 2023 12:05:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Nov 13 18:05:46
* Smoothing: None
* Frequency Step: 0.3364563 Hz
* Start Frequency: 10.093689 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
16631.034851, 51.336, 158.5905
16631.371307, 51.320, 158.7944
16631.707764, 51.324, 159.0228
16632.044220, 51.343, 159.1812
16632.380676, 51.363, 159.2396
16632.717133, 51.371, 159.2484
16633.053589, 51.369, 159.2856
16633.390045, 51.365, 159.3939
16633.726501, 51.368, 159.5461
16634.062958, 51.380, 159.6768
16634.399414, 51.395, 159.7407
16634.735870, 51.403, 159.7519
16635.072327, 51.402, 159.7701
16635.408783, 51.397, 159.8445
16635.745239, 51.401, 159.9662
16636.081696, 51.418, 160.0638
16636.418152, 51.443, 160.0604
16636.754608, 51.465, 159.9322
16637.091064, 51.471, 159.7254
16637.427521, 51.460, 159.5249
16637.763977, 51.440, 159.3873
16638.100433, 51.420, 159.3098
16638.436890, 51.404, 159.2466
16638.773346, 51.388, 159.1674
16639.109802, 51.363, 159.0977
16639.446259, 51.330, 159.1108
16639.782715, 51.301, 159.2649
16640.119171, 51.295, 159.5325
16640.455627, 51.321, 159.7911
16640.792084, 51.374, 159.8846
16641.128540, 51.432, 159.7227
16641.464996, 51.468, 159.3409
16641.801453, 51.466, 158.8776
16642.137909, 51.428, 158.4987
16642.474365, 51.371, 158.3225
16642.810822, 51.316, 158.3607
16643.147278, 51.280, 158.5384
16643.483734, 51.267, 158.7509
16643.820190, 51.271, 158.9185
16644.156647, 51.283, 159.0179
16644.493103, 51.300, 159.0569
16644.829559, 51.319, 159.0423
16645.166016, 51.339, 158.9647
16645.502472, 51.357, 158.8082
16645.838928, 51.366, 158.5735
16646.175385, 51.358, 158.3002
16646.511841, 51.330, 158.0552
16646.848297, 51.287, 157.9154
16647.184753, 51.237, 157.9366
16647.521210, 51.195, 158.1255
16647.857666, 51.174, 158.4305
16648.194122, 51.179, 158.7590
16648.530579, 51.206, 159.0193
16648.867035, 51.240, 159.1589
16649.203491, 51.270, 159.1966
16649.539948, 51.287, 159.2014
16649.876404, 51.294, 159.2497
16650.212860, 51.300, 159.3760
16650.549316, 51.318, 159.5483
16650.885773, 51.349, 159.6898
16651.222229, 51.386, 159.7294
16651.558685, 51.418, 159.6546
16651.895142, 51.433, 159.5149
16652.231598, 51.431, 159.3833
16652.568054, 51.419, 159.3090
16652.904510, 51.405, 159.2840
16653.240967, 51.394, 159.2636
16653.577423, 51.381, 159.2115
16653.913879, 51.358, 159.1386
16654.250336, 51.324, 159.0970
16654.586792, 51.284, 159.1412
16654.923248, 51.247, 159.2831
16655.259705, 51.224, 159.4780
16655.596161, 51.216, 159.6611
16655.932617, 51.215, 159.7939
16656.269073, 51.217, 159.8824
16656.605530, 51.220, 159.9603
16656.941986, 51.229, 160.0397
16657.278442, 51.247, 160.0917
16657.614899, 51.273, 160.0635
16657.951355, 51.297, 159.9297
16658.287811, 51.308, 159.7224
16658.624268, 51.303, 159.5178
16658.960724, 51.288, 159.3894
16659.297180, 51.273, 159.3503
16659.633636, 51.267, 159.3498
16659.970093, 51.269, 159.3133
16660.306549, 51.267, 159.2085
16660.643005, 51.250, 159.0752
16660.979462, 51.216, 159.0038
16661.315918, 51.171, 159.0752
16661.652374, 51.132, 159.3036
16661.988831, 51.112, 159.6309
16662.325287, 51.113, 159.9696
16662.661743, 51.128, 160.2536
16662.998199, 51.151, 160.4735
16663.334656, 51.180, 160.6433
16663.671112, 51.215, 160.7595
16664.007568, 51.259, 160.7788
16664.344025, 51.303, 160.6509
16664.680481, 51.335, 160.3681
16665.016937, 51.340, 159.9968
16665.353394, 51.316, 159.6670
16665.689850, 51.273, 159.4942
16666.026306, 51.234, 159.5151
16666.362762, 51.219, 159.6535
16666.699219, 51.231, 159.7589
16667.035675, 51.258, 159.7108
16667.372131, 51.276, 159.4960
16667.708588, 51.269, 159.2233
16668.045044, 51.237, 159.0480
16668.381500, 51.200, 159.0768
16668.717957, 51.180, 159.2957
16669.054413, 51.195, 159.5659
16669.390869, 51.239, 159.7177
16669.727325, 51.291, 159.6574
16670.063782, 51.325, 159.4184
16670.400238, 51.328, 159.1366
16670.736694, 51.304, 158.9591
16671.073151, 51.270, 158.9681
16671.409607, 51.246, 159.1458
16671.746063, 51.243, 159.3946
16672.082520, 51.259, 159.6099
16672.418976, 51.284, 159.7334
16672.755432, 51.306, 159.7630
16673.091888, 51.320, 159.7320
16673.428345, 51.321, 159.6782
16673.764801, 51.312, 159.6337
16674.101257, 51.292, 159.6345
16674.437714, 51.267, 159.7172
16674.774170, 51.246, 159.9006
16675.110626, 51.241, 160.1544
16675.447083, 51.260, 160.3834
16675.783539, 51.298, 160.4750
16676.119995, 51.338, 160.3633
16676.456451, 51.359, 160.0768
16676.792908, 51.351, 159.7367
16677.129364, 51.318, 159.4789
16677.465820, 51.278, 159.3768
16677.802277, 51.249, 159.3949
16678.138733, 51.241, 159.4182
16678.475189, 51.242, 159.3443
16678.811646, 51.235, 159.1654
16679.148102, 51.208, 158.9789
16679.484558, 51.165, 158.9117
16679.821014, 51.125, 159.0270
16680.157471, 51.107, 159.2724
16680.493927, 51.117, 159.5077
16680.830383, 51.144, 159.6167
16681.166840, 51.166, 159.5878
16681.503296, 51.170, 159.5171
16681.839752, 51.157, 159.5336
16682.176208, 51.147, 159.6992
16682.512665, 51.156, 159.9611
16682.849121, 51.191, 160.1874
16683.185577, 51.240, 160.2585
16683.522034, 51.282, 160.1552
16683.858490, 51.301, 159.9551
16684.194946, 51.297, 159.7790
16684.531403, 51.280, 159.7040
16684.867859, 51.265, 159.7276
16685.204315, 51.258, 159.7849
16685.540771, 51.258, 159.8079
16685.877228, 51.255, 159.7818
16686.213684, 51.244, 159.7488
16686.550140, 51.227, 159.7675
16686.886597, 51.215, 159.8573
16687.223053, 51.217, 159.9732
16687.559509, 51.235, 160.0299
16687.895966, 51.260, 159.9558
16688.232422, 51.276, 159.7433
16688.568878, 51.272, 159.4557
16688.905334, 51.243, 159.1962
16689.241791, 51.196, 159.0667
16689.578247, 51.145, 159.1190
16689.914703, 51.107, 159.3428
16690.251160, 51.092, 159.6762
16690.587616, 51.105, 160.0221
16690.924072, 51.143, 160.2893
16691.260529, 51.197, 160.4073
16691.596985, 51.252, 160.3414
16691.933441, 51.292, 160.1058
16692.269897, 51.305, 159.7674
16692.606354, 51.283, 159.4376
16692.942810, 51.230, 159.2444
16693.279266, 51.163, 159.2899
16693.615723, 51.104, 159.5900
16693.952179, 51.077, 160.0580
16694.288635, 51.089, 160.5192
16694.625092, 51.131, 160.8093
16694.961548, 51.178, 160.8506
16695.298004, 51.207, 160.6843
16695.634460, 51.205, 160.4435
16695.970917, 51.174, 160.2733
16696.307373, 51.134, 160.2596
16696.643829, 51.102, 160.3909
16696.980286, 51.091, 160.5712
16697.316742, 51.100, 160.6906
16697.653198, 51.116, 160.6910
16697.989655, 51.126, 160.5918
16698.326111, 51.123, 160.4681
16698.662567, 51.111, 160.3944
16698.999023, 51.100, 160.4027
16699.335480, 51.099, 160.4701
16699.671936, 51.112, 160.5414
16700.008392, 51.136, 160.5678
16700.344849, 51.163, 160.5322
16700.681305, 51.189, 160.4493
16701.017761, 51.212, 160.3435
16701.354218, 51.232, 160.2279
16701.690674, 51.250, 160.0966
16702.027130, 51.263, 159.9399
16702.363586, 51.268, 159.7606
16702.700043, 51.259, 159.5910
16703.036499, 51.236, 159.4856
16703.372955, 51.205, 159.4992
16703.709412, 51.179, 159.6486
16704.045868, 51.168, 159.8945
16704.382324, 51.180, 160.1489
16704.718781, 51.210, 160.3102
16705.055237, 51.245, 160.3238
16705.391693, 51.270, 160.2043
16705.728149, 51.276, 160.0297
16706.064606, 51.265, 159.8912
16706.401062, 51.248, 159.8418
16706.737518, 51.239, 159.8642
16707.073975, 51.242, 159.8829
16707.410431, 51.254, 159.8181
16707.746887, 51.261, 159.6431
16708.083344, 51.251, 159.4066
16708.419800, 51.220, 159.2129
16708.756256, 51.175, 159.1578
16709.092712, 51.133, 159.2796
16709.429169, 51.110, 159.5367
16709.765625, 51.115, 159.8240
16710.102081, 51.142, 160.0379
16710.438538, 51.179, 160.1192
16710.774994, 51.213, 160.0717
16711.111450, 51.232, 159.9506
16711.447906, 51.235, 159.8295
16711.784363, 51.225, 159.7738
16712.120819, 51.211, 159.8198
16712.457275, 51.203, 159.9587
16712.793732, 51.211, 160.1368
16713.130188, 51.233, 160.2750
16713.466644, 51.263, 160.3027
16713.803101, 51.287, 160.2027
16714.139557, 51.292, 160.0242
16714.476013, 51.274, 159.8622
16714.812469, 51.241, 159.8105
16715.148926, 51.208, 159.9018
16715.485382, 51.188, 160.0901
16715.821838, 51.188, 160.2765
16716.158295, 51.200, 160.3815
16716.494751, 51.212, 160.3914
16716.831207, 51.216, 160.3545
16717.167664, 51.214, 160.3280
16717.504120, 51.216, 160.3190
16717.840576, 51.226, 160.2727
16718.177032, 51.236, 160.1200
16718.513489, 51.233, 159.8553
16718.849945, 51.201, 159.5689
16719.186401, 51.141, 159.4127
16719.522858, 51.072, 159.5093
16719.859314, 51.024, 159.8540
16720.195770, 51.019, 160.2946
16720.532227, 51.053, 160.6163
16720.868683, 51.103, 160.6823
16721.205139, 51.137, 160.5181
16721.541595, 51.138, 160.2848
16721.878052, 51.111, 160.1667
16722.214508, 51.080, 160.2559
16722.550964, 51.072, 160.4913
16722.887421, 51.096, 160.7074
16723.223877, 51.139, 160.7513
16723.560333, 51.176, 160.5834
16723.896790, 51.187, 160.2922
16724.233246, 51.169, 160.0253
16724.569702, 51.130, 159.9003
16724.906158, 51.093, 159.9492
16725.242615, 51.069, 160.1135
16725.579071, 51.065, 160.3016
16725.915527, 51.075, 160.4461
16726.251984, 51.089, 160.5281
16726.588440, 51.104, 160.5649
16726.924896, 51.119, 160.5741
16727.261353, 51.134, 160.5568
16727.597809, 51.148, 160.5027
16727.934265, 51.158, 160.4082
16728.270721, 51.160, 160.2877
16728.607178, 51.152, 160.1723
16728.943634, 51.136, 160.0921
16729.280090, 51.115, 160.0663
16729.616547, 51.092, 160.1023
16729.953003, 51.071, 160.1981
16730.289459, 51.055, 160.3502
16730.625916, 51.045, 160.5510
16730.962372, 51.047, 160.7846
16731.298828, 51.063, 161.0154
16731.635284, 51.093, 161.1990
16731.971741, 51.133, 161.2888
16732.308197, 51.176, 161.2538
16732.644653, 51.211, 161.0981
16732.981110, 51.230, 160.8631
16733.317566, 51.230, 160.6163
16733.654022, 51.215, 160.4289
16733.990479, 51.194, 160.3323
16734.326935, 51.179, 160.3021
16734.663391, 51.173, 160.2696
16734.999847, 51.168, 160.1728
16735.336304, 51.151, 160.0142
16735.672760, 51.111, 159.8831
16736.009216, 51.053, 159.9156
16736.345673, 50.999, 160.2024
16736.682129, 50.978, 160.6963
16737.018585, 51.008, 161.2018
16737.355042, 51.081, 161.4654
16737.691498, 51.159, 161.3546
16738.027954, 51.202, 160.9390
16738.364410, 51.189, 160.4560
16738.700867, 51.126, 160.1950
16739.037323, 51.053, 160.3215
16739.373779, 51.015, 160.7767
16739.710236, 51.038, 161.2955
16740.046692, 51.112, 161.5621
16740.383148, 51.195, 161.4240
16740.719604, 51.244, 160.9526
16741.056061, 51.238, 160.3724
16741.392517, 51.180, 159.9431
16741.728973, 51.099, 159.8193
16742.065430, 51.027, 160.0076
16742.401886, 50.990, 160.3766
16742.738342, 50.991, 160.7477
16743.074799, 51.021, 160.9820
16743.411255, 51.059, 161.0240
16743.747711, 51.088, 160.8948
16744.084167, 51.096, 160.6675
16744.420624, 51.081, 160.4380
16744.757080, 51.045, 160.3026
16745.093536, 51.003, 160.3312
16745.429993, 50.970, 160.5289
16745.766449, 50.962, 160.8267
16746.102905, 50.985, 161.1046
16746.439362, 51.030, 161.2470
16746.775818, 51.079, 161.2090
16747.112274, 51.119, 161.0251
16747.448730, 51.140, 160.7773
16747.785187, 51.147, 160.5480
16748.121643, 51.147, 160.3694
16748.458099, 51.148, 160.2226
16748.794556, 51.150, 160.0674
16749.131012, 51.149, 159.8775
16749.467468, 51.137, 159.6681
16749.803925, 51.111, 159.4922
16750.140381, 51.072, 159.4195
16750.476837, 51.032, 159.4960
16750.813293, 51.004, 159.7187
16751.149750, 51.001, 160.0209
16751.486206, 51.026, 160.2802
16751.822662, 51.069, 160.3774
16752.159119, 51.111, 160.2538
16752.495575, 51.127, 159.9544
16752.832031, 51.103, 159.6303
16753.168488, 51.043, 159.4709
16753.504944, 50.969, 159.6166
16753.841400, 50.919, 160.0620
16754.177856, 50.917, 160.6385
16754.514313, 50.965, 161.0983
16754.850769, 51.040, 161.2605
16755.187225, 51.106, 161.1060
16755.523682, 51.139, 160.7654
16755.860138, 51.136, 160.4155
16756.196594, 51.110, 160.1788
16756.533051, 51.078, 160.0778
16756.869507, 51.052, 160.0565
16757.205963, 51.030, 160.0621
16757.542419, 51.007, 160.0981
16757.878876, 50.985, 160.2098
16758.215332, 50.973, 160.4172
16758.551788, 50.985, 160.6630
16758.888245, 51.021, 160.8233
16759.224701, 51.065, 160.8022
16759.561157, 51.097, 160.6073
16759.897614, 51.099, 160.3546
16760.234070, 51.077, 160.1987
16760.570526, 51.048, 160.2194
16760.906982, 51.035, 160.3681
16761.243439, 51.043, 160.5051
16761.579895, 51.060, 160.5106
16761.916351, 51.063, 160.3885
16762.252808, 51.038, 160.2643
16762.589264, 50.993, 160.2933
16762.925720, 50.952, 160.5382
16763.262177, 50.942, 160.9053
16763.598633, 50.966, 161.1992
16763.935089, 51.007, 161.2627
16764.271545, 51.032, 161.0909
16764.608002, 51.023, 160.8332
16764.944458, 50.982, 160.6888
16765.280914, 50.937, 160.7747
16765.617371, 50.918, 161.0346
16765.953827, 50.939, 161.2715
16766.290283, 50.988, 161.2825
16766.626740, 51.030, 161.0026
16766.963196, 51.036, 160.5505
16767.299652, 50.998, 160.1562
16767.636108, 50.933, 160.0323
16767.972565, 50.880, 160.2490
16768.309021, 50.874, 160.6724
16768.645477, 50.925, 161.0385
16768.981934, 51.012, 161.1127
16769.318390, 51.093, 160.8313
16769.654846, 51.134, 160.3279
16769.991302, 51.123, 159.8445
16770.327759, 51.077, 159.6125
16770.664215, 51.030, 159.7162
16771.000671, 51.018, 160.0482
16771.337128, 51.051, 160.3682
16771.673584, 51.111, 160.4493
16772.010040, 51.160, 160.2301
16772.346497, 51.166, 159.8362
16772.682953, 51.119, 159.5039
16773.019409, 51.036, 159.4578
16773.355865, 50.954, 159.7792
16773.692322, 50.909, 160.3632
16774.028778, 50.914, 160.9803
16774.365234, 50.959, 161.4044
16774.701691, 51.013, 161.5524
16775.038147, 51.054, 161.4790
16775.374603, 51.071, 161.3071
16775.711060, 51.069, 161.1346
16776.047516, 51.060, 160.9899
16776.383972, 51.048, 160.8519
16776.720428, 51.031, 160.7072
16777.056885, 51.008, 160.5826
16777.393341, 50.980, 160.5323
16777.729797, 50.961, 160.5808
16778.066254, 50.963, 160.6744
16778.402710, 50.987, 160.6967
16778.739166, 51.022, 160.5463
16779.075623, 51.042, 160.2181
16779.412079, 51.029, 159.8359
16779.748535, 50.982, 159.5843
16780.084991, 50.919, 159.6141
16780.421448, 50.875, 159.9407
16780.757904, 50.872, 160.4224
16781.094360, 50.912, 160.8430
16781.430817, 50.975, 161.0463
16781.767273, 51.031, 161.0183
16782.103729, 51.060, 160.8745
16782.440186, 51.061, 160.7644
16782.776642, 51.048, 160.7797
16783.113098, 51.038, 160.9091
16783.449554, 51.040, 161.0681
16783.786011, 51.049, 161.1736
16784.122467, 51.054, 161.2054
16784.458923, 51.047, 161.2088
16784.795380, 51.030, 161.2489
16785.131836, 51.014, 161.3526
16785.468292, 51.008, 161.4835
16785.804749, 51.013, 161.5709
16786.141205, 51.024, 161.5612
16786.477661, 51.030, 161.4541
16786.814117, 51.026, 161.3004
16787.150574, 51.012, 161.1605
16787.487030, 50.996, 161.0657
16787.823486, 50.986, 161.0013
16788.159943, 50.985, 160.9235
16788.496399, 50.989, 160.7935
16788.832855, 50.990, 160.6057
16789.169312, 50.982, 160.3914
16789.505768, 50.961, 160.2100
16789.842224, 50.931, 160.1200
16790.178680, 50.901, 160.1642
16790.515137, 50.879, 160.3527
16790.851593, 50.879, 160.6443
16791.188049, 50.908, 160.9523
16791.524506, 50.962, 161.1627
16791.860962, 51.028, 161.1795
16792.197418, 51.084, 160.9819
16792.533875, 51.110, 160.6426
16792.870331, 51.096, 160.3054
16793.206787, 51.051, 160.1309
16793.543243, 50.995, 160.2062
16793.879700, 50.955, 160.4965
16794.216156, 50.947, 160.8566
16794.552612, 50.965, 161.1080
16794.889069, 50.988, 161.1605
16795.225525, 50.991, 161.0565
16795.561981, 50.964, 160.9402
16795.898438, 50.915, 160.9691
16796.234894, 50.867, 161.2131
16796.571350, 50.848, 161.6104
16796.907806, 50.869, 161.9872
16797.244263, 50.922, 162.1700
16797.580719, 50.982, 162.0706
16797.917175, 51.025, 161.7184
16798.253632, 51.034, 161.2379
16798.590088, 51.006, 160.7775
16798.926544, 50.952, 160.4646
16799.263000, 50.888, 160.3734
16799.599457, 50.834, 160.5122
16799.935913, 50.807, 160.8193
16800.272369, 50.818, 161.1796
16800.608826, 50.866, 161.4570
16800.945282, 50.935, 161.5379
16801.281738, 51.004, 161.3879
16801.618195, 51.054, 161.0609
16801.954651, 51.073, 160.6840
16802.291107, 51.064, 160.3904
16802.627563, 51.041, 160.2614
16802.964020, 51.024, 160.2864
16803.300476, 51.022, 160.3771
16803.636932, 51.032, 160.4328
16803.973389, 51.039, 160.4127
16804.309845, 51.032, 160.3611
16804.646301, 51.010, 160.3702
16804.982758, 50.982, 160.5063
16805.319214, 50.964, 160.7538
16805.655670, 50.966, 161.0186
16805.992126, 50.982, 161.1880
16806.328583, 50.996, 161.2213
16806.665039, 50.992, 161.1730
16807.001495, 50.969, 161.1546
16807.337952, 50.940, 161.2488
16807.674408, 50.922, 161.4392
16808.010864, 50.927, 161.6114
16808.347321, 50.947, 161.6276
16808.683777, 50.958, 161.4378
16809.020233, 50.941, 161.1241
16809.356689, 50.886, 160.8609
16809.693146, 50.810, 160.8194
16810.029602, 50.742, 161.0514
16810.366058, 50.709, 161.4536
16810.702515, 50.719, 161.8302
16811.038971, 50.755, 162.0201
16811.375427, 50.791, 162.0085
16811.711884, 50.811, 161.9083
16812.048340, 50.817, 161.8607
16812.384796, 50.831, 161.9185
16812.721252, 50.869, 161.9944
16813.057709, 50.931, 161.9201
16813.394165, 50.993, 161.5819
16813.730621, 51.023, 161.0181
16814.067078, 51.000, 160.4193
16814.403534, 50.928, 160.0339
16814.739990, 50.837, 160.0415
16815.076447, 50.770, 160.4318
16815.412903, 50.756, 161.0054
16815.749359, 50.795, 161.4915
16816.085815, 50.859, 161.7044
16816.422272, 50.913, 161.6477
16816.758728, 50.936, 161.4615
16817.095184, 50.928, 161.3162
16817.431641, 50.906, 161.3132
16817.768097, 50.888, 161.4403
16818.104553, 50.884, 161.6094
16818.441010, 50.889, 161.7301
16818.777466, 50.894, 161.7765
16819.113922, 50.889, 161.7871
16819.450378, 50.875, 161.8236
16819.786835, 50.859, 161.9191
16820.123291, 50.851, 162.0556
16820.459747, 50.852, 162.1801
16820.796204, 50.861, 162.2433
16821.132660, 50.870, 162.2297
16821.469116, 50.872, 162.1645
16821.805573, 50.867, 162.0923
16822.142029, 50.857, 162.0496
16822.478485, 50.850, 162.0467
16822.814941, 50.851, 162.0597
16823.151398, 50.862, 162.0451
16823.487854, 50.879, 161.9623
16823.824310, 50.895, 161.7973
16824.160767, 50.901, 161.5760
16824.497223, 50.894, 161.3560
16824.833679, 50.878, 161.2047
16825.170135, 50.862, 161.1542
16825.506592, 50.858, 161.1785
16825.843048, 50.872, 161.1991
16826.179504, 50.898, 161.1289
16826.515961, 50.920, 160.9328
16826.852417, 50.924, 160.6587
16827.188873, 50.903, 160.4182
16827.525330, 50.866, 160.3307
16827.861786, 50.830, 160.4430
16828.198242, 50.816, 160.6995
16828.534698, 50.831, 160.9634
16828.871155, 50.864, 161.1129
16829.207611, 50.896, 161.1138
16829.544067, 50.912, 161.0370
16829.880524, 50.909, 161.0015
16830.216980, 50.901, 161.0837
16830.553436, 50.906, 161.2578
16830.889893, 50.930, 161.4106
16831.226349, 50.964, 161.4249
16831.562805, 50.985, 161.2800
16831.899261, 50.977, 161.0791
16832.235718, 50.939, 160.9919
16832.572174, 50.892, 161.1455
16832.908630, 50.868, 161.5209
16833.245087, 50.885, 161.9434
16833.581543, 50.939, 162.1863
16833.917999, 50.998, 162.1211
16834.254456, 51.028, 161.8096
16834.590912, 51.011, 161.4550
16834.927368, 50.958, 161.2869
16835.263824, 50.901, 161.4112
16835.600281, 50.874, 161.7456
16835.936737, 50.888, 162.0717
16836.273193, 50.929, 162.1833
16836.609650, 50.963, 162.0370
16836.946106, 50.965, 161.7596
16837.282562, 50.931, 161.5510
16837.619019, 50.885, 161.5516
16837.955475, 50.853, 161.7440
16838.291931, 50.852, 161.9775
16838.628387, 50.874, 162.0853
16838.964844, 50.895, 162.0087
16839.301300, 50.894, 161.8336
16839.637756, 50.870, 161.7124
16839.974213, 50.838, 161.7491
16840.310669, 50.823, 161.9174
16840.647125, 50.836, 162.0801
16840.983582, 50.866, 162.0915
16841.320038, 50.892, 161.9046
16841.656494, 50.892, 161.6005
16841.992950, 50.862, 161.3297
16842.329407, 50.812, 161.2202
16842.665863, 50.766, 161.3091
16843.002319, 50.741, 161.5294
16843.338776, 50.743, 161.7648
16843.675232, 50.765, 161.9157
16844.011688, 50.797, 161.9347
16844.348145, 50.826, 161.8267
16844.684601, 50.843, 161.6235
16845.021057, 50.843, 161.3802
16845.357513, 50.823, 161.1689
16845.693970, 50.788, 161.0736
16846.030426, 50.750, 161.1555
16846.366882, 50.727, 161.4036
16846.703339, 50.735, 161.7164
16847.039795, 50.771, 161.9453
16847.376251, 50.817, 161.9866
16847.712708, 50.850, 161.8556
16848.049164, 50.852, 161.6882
16848.385620, 50.829, 161.6591
16848.722076, 50.806, 161.8688
16849.058533, 50.813, 162.2543
16849.394989, 50.864, 162.6121
16849.731445, 50.947, 162.7167
16850.067902, 51.027, 162.4633
16850.404358, 51.069, 161.9319
16850.740814, 51.053, 161.3306
16851.077271, 50.984, 160.8928
16851.413727, 50.889, 160.7802
16851.750183, 50.801, 161.0054
16852.086639, 50.746, 161.4512
16852.423096, 50.732, 161.9449
16852.759552, 50.750, 162.3349
16853.096008, 50.785, 162.5555
16853.432465, 50.823, 162.6052
16853.768921, 50.852, 162.5160
16854.105377, 50.868, 162.3336
16854.441833, 50.867, 162.1114
16854.778290, 50.849, 161.9124
16855.114746, 50.819, 161.7956
16855.451202, 50.789, 161.7917
16855.787659, 50.769, 161.8763
16856.124115, 50.767, 161.9785
16856.460571, 50.778, 162.0200
16856.797028, 50.792, 161.9683
16857.133484, 50.796, 161.8580
16857.469940, 50.788, 161.7676
16857.806396, 50.776, 161.7651
16858.142853, 50.772, 161.8536
16858.479309, 50.786, 161.9617
16858.815765, 50.816, 161.9879
16859.152222, 50.848, 161.8715
16859.488678, 50.863, 161.6390
16859.825134, 50.853, 161.3930
16860.161591, 50.820, 161.2556
16860.498047, 50.780, 161.3023
16860.834503, 50.753, 161.5159
16861.170959, 50.750, 161.8043
16861.507416, 50.771, 162.0511
16861.843872, 50.805, 162.1880
16862.180328, 50.839, 162.2109
16862.516785, 50.866, 162.1580
16862.853241, 50.887, 162.0698
16863.189697, 50.902, 161.9609
16863.526154, 50.913, 161.8253
16863.862610, 50.916, 161.6583
16864.199066, 50.908, 161.4814
16864.535522, 50.888, 161.3356
16864.871979, 50.859, 161.2650
16865.208435, 50.828, 161.2928
16865.544891, 50.803, 161.4110
16865.881348, 50.789, 161.5876
16866.217804, 50.788, 161.7832
16866.554260, 50.800, 161.9555
16866.890717, 50.821, 162.0696
16867.227173, 50.847, 162.0979
16867.563629, 50.868, 162.0322
16867.900085, 50.876, 161.9022
16868.236542, 50.866, 161.7744
16868.572998, 50.841, 161.7302
16868.909454, 50.813, 161.8232
16869.245911, 50.798, 162.0339
16869.582367, 50.806, 162.2694
16869.918823, 50.835, 162.4075
16870.255280, 50.868, 162.3691
16870.591736, 50.885, 162.1714
16870.928192, 50.873, 161.9220
16871.264648, 50.832, 161.7652
16871.601105, 50.780, 161.8112
16871.937561, 50.739, 162.0705
16872.274017, 50.730, 162.4433
16872.610474, 50.759, 162.7648
16872.946930, 50.813, 162.8785
16873.283386, 50.867, 162.7215
16873.619843, 50.895, 162.3422
16873.956299, 50.882, 161.8813
16874.292755, 50.825, 161.5323
16874.629211, 50.743, 161.4582
16874.965668, 50.666, 161.7271
16875.302124, 50.627, 162.2615
16875.638580, 50.645, 162.8401
16875.975037, 50.711, 163.2184
16876.311493, 50.793, 163.2515
16876.647949, 50.855, 162.9668
16876.984406, 50.872, 162.5451
16877.320862, 50.847, 162.2096
16877.657318, 50.800, 162.1125
16877.993774, 50.765, 162.2531
16878.330231, 50.761, 162.4799
16878.666687, 50.784, 162.6023
16879.003143, 50.812, 162.5212
16879.339600, 50.817, 162.2925
16879.676056, 50.790, 162.0762
16880.012512, 50.743, 162.0238
16880.348969, 50.701, 162.1783
16880.685425, 50.686, 162.4388
16881.021881, 50.699, 162.6404
16881.358337, 50.723, 162.6735
16881.694794, 50.735, 162.5587
16882.031250, 50.724, 162.4241
16882.367706, 50.700, 162.4037
16882.704163, 50.683, 162.5368
16883.040619, 50.694, 162.7263
16883.377075, 50.734, 162.8032
16883.713531, 50.783, 162.6438
16884.049988, 50.813, 162.2542
16884.386444, 50.803, 161.7806
16884.722900, 50.753, 161.4202
16885.059357, 50.683, 161.3256
16885.395813, 50.623, 161.5277
16885.732269, 50.599, 161.9116
16886.068726, 50.617, 162.2897
16886.405182, 50.664, 162.5047
16886.741638, 50.716, 162.5025
16887.078094, 50.753, 162.3393
16887.414551, 50.765, 162.1292
16887.751007, 50.756, 161.9800
16888.087463, 50.739, 161.9503
16888.423920, 50.726, 162.0311
16888.760376, 50.725, 162.1671
16889.096832, 50.735, 162.2912
16889.433289, 50.751, 162.3560
16889.769745, 50.764, 162.3555
16890.106201, 50.768, 162.3206
16890.442657, 50.761, 162.3026
16890.779114, 50.748, 162.3471
16891.115570, 50.736, 162.4698
16891.452026, 50.735, 162.6435
16891.788483, 50.749, 162.8062
16892.124939, 50.774, 162.8860
16892.461395, 50.801, 162.8435
16892.797852, 50.819, 162.6903
16893.134308, 50.819, 162.4861
16893.470764, 50.802, 162.3124
16893.807220, 50.777, 162.2225
16894.143677, 50.755, 162.2155
16894.480133, 50.746, 162.2345
16894.816589, 50.746, 162.2037
16895.153046, 50.745, 162.0818
16895.489502, 50.732, 161.8950
16895.825958, 50.701, 161.7321
16896.162415, 50.657, 161.6917
16896.498871, 50.616, 161.8228
16896.835327, 50.596, 162.0852
16897.171783, 50.607, 162.3573
16897.508240, 50.642, 162.5102
16897.844696, 50.683, 162.4817
16898.181152, 50.710, 162.3099
16898.517609, 50.713, 162.1116
16898.854065, 50.698, 162.0061
16899.190521, 50.682, 162.0498
16899.526978, 50.681, 162.2015
16899.863434, 50.701, 162.3522
16900.199890, 50.737, 162.3984
16900.536346, 50.770, 162.3070
16900.872803, 50.788, 162.1304
16901.209259, 50.786, 161.9616
16901.545715, 50.772, 161.8734
16901.882172, 50.757, 161.8761
16902.218628, 50.750, 161.9211
16902.555084, 50.747, 161.9490
16902.891541, 50.742, 161.9406
